Feature1,Feature2,Feature3,Label
-3.2066112796960464,-2.3897838304107775,-2.8430270390315657,-1
-3.5865312695639355,-2.775783595709207,-2.285390209363382,-1
-5.049941278577478,-1.8409259350441023,-3.336254738681072,-1
-2.57451006675977,-1.802753076354772,-4.371673697230466,-1
-3.7094410024275466,-3.2885486958757046,-3.7837535211244284,-1
-1.2650634241631915,-3.856772093826793,-3.5555467794868667,-1
-2.7956109683970234,-4.202149526076089,-3.3956807117562637,-1
-2.6825467387498247,-3.332860404382511,-3.0933868588999482,-1
-3.5293321124483708,-4.514470309180767,-2.6784067886607614,-1
-1.2450669283527585,-2.9815983692165617,-2.7747358827524504,-1
-2.3072772448831405,-4.269330496546699,-1.2974853418703944,-1
-2.797671203577198,-1.368143100910891,-3.733032995523989,-1
-1.1819380774421753,-2.224844505965217,-2.4469599141476417,-1
-2.765975545646852,-3.2485286180744493,-1.7994683415261274,-1
-2.859640130151953,-4.9670697035871525,-4.117186461707003,-1
-3.1858457521927472,-2.690001016834445,-3.0565884888998958,-1
-1.7810292102063368,-4.951101864038625,-2.85641206349484,-1
-4.8179792253871545,-2.240287704515832,-3.094458714442003,-1
-2.580390027975882,-3.863882960589766,-1.720535068342249,-1
-1.9582753359411487,-2.4164556969881126,-3.1295172468634407,-1
-2.420142714704868,-3.706892567987349,-2.144444340979288,-1
-1.350519105676079,-1.9293894400208138,-3.7296024698074097,-1
-2.638582682726897,-4.293141543758647,-2.427609688824324,-1
-2.549396587137461,-4.869816339532164,-4.161783843912364,-1
-3.2831388967437674,-3.300859747140826,-4.209476935418805,-1
-2.611021270647816,-2.748526391059488,-3.1942691319785195,-1
-3.755791500158363,-1.9512928735834365,-1.3445928869117048,-1
-3.483561483846537,-3.6121669171548207,-2.5087923345880037,-1
-3.358029379746986,-3.1393972006632342,-2.2603468482753284,-1
-4.909356087507293,-1.6816976751473307,-2.9273194756706586,-1
-3.41149314456218,-3.0892341542214488,-3.0375706449794815,-1
-4.731201303444926,-1.505061772546764,-2.9586743677293814,-1
-2.556997869552625,-2.0484502294259572,-4.0211624575603,-1
-2.5265281009647715,-3.2676410908987936,-2.153229224783506,-1
-5.127227420351495,-3.099094300241269,-3.6028206557839617,-1
-2.5677370493658445,-2.529955812631798,-3.707625894822026,-1
-3.7121738641760436,-3.1106653685573296,-3.8966422273152084,-1
-2.158016304547873,-3.369207200447446,-5.906988219321642,-1
-3.374822056621806,-4.038543820843972,-4.6312758154609455,-1
-4.237426638222573,-2.89059152816703,-1.6713591717517688,-1
-2.68681552613502,-3.6065033882157396,-2.5440958048292974,-1
-3.4590903102189916,-3.694600369163145,-4.154362668232984,-1
-4.751828806751719,-3.389923706559445,-2.841946510079868,-1
-3.09662367001489,-3.4159669279473586,-3.945746060696781,-1
-2.3917538083150314,-4.3171319199465845,-2.2239720861565244,-1
-4.002217018926725,-3.752435237353035,-4.466785190615677,-1
-3.5014021468856367,-2.024687541522021,-2.4843719115560434,-1
-2.021577887971965,-2.477857454066064,-4.10366982853037,-1
-3.330789224327557,-3.7801991291174626,-1.6694250959609598,-1
-4.196788646426311,-2.1063023106108894,-2.1070461298912306,-1
-1.1703797982839128,-3.4096865926294972,-2.287677840419838,-1
-0.7183481634611573,-3.6176416769336965,-4.5350402475323595,-1
-4.880010033907764,-2.2872879711386687,-4.883150208058584,-1
-3.372319052937923,-2.562686812961039,-2.814824463170086,-1
-2.5745551358158276,-2.777710144199146,-1.7211341866866068,-1
-3.952316380738797,-3.6769951384585315,-3.7726594452708238,-1
-2.16980818813739,-2.0996014116049366,-2.548774680681492,-1
-1.8165063331100721,-4.178040867376381,-1.332775888448863,-1
-1.4767613782877418,-2.2643780027542535,-1.21820109122894,-1
-4.656623207677773,-3.524448136262652,-3.735303460681952,-1
-2.278520676242657,-4.050140739602146,-2.2425048506625145,-1
-1.6294638560032866,-2.3047970999160006,-2.7162489763384987,-1
-3.987873340900749,-3.8468509661253645,-1.7503810947033334,-1
-2.2206509960946677,-3.039019519377544,-3.4179095457658906,-1
-5.025807873111377,-4.070852418684439,-1885809128602766,-1
-4.2804555710024665,-2.810520178778919,-1.9925560268048015,-1
-4.254922668002292,-2.8152895252189167,-2.062084462489345,-1
-2.9875006780927498,-0.13159694433323166,-4.668599258878196,-1
-1.9412714701161211,-3.1728017373964645,-2.228079845163325,-1
-2.5586928483007543,-3.7331561971099965,-2.77100360754066,-1
-4.857901451398288,-2.3967524994286062,-2.7018415340094744,-1
-2.3613398313568976,-1.9418816749128498,-2.632380159790289,-1
-2.8519105802017237,-3.881068336661292,-3.712220763649051,-1
-1.813265379822669,-1.5636645942940215,-3.238110436312054,-1
-2.953997252746726,-3.9046143749937663,-1.8272431547325552,-1
-2.334583176308221,-1587825635362509,-3.878323077179739,-1
-3.3780078990182174,-2.7685540774744277,-2.3535104622742296,-1
-3.2156676375476323,-3.8729610904537006,-2.118592471076429,-1
-2.2788646374544186,-3.916274100563725,-1.6445571988945042,-1
-1.8298012908033963,-2.8657035027522073,-2.9204021376239635,-1
-2.4459422288840926,-3.861703070256258,-2.9699685208359177,-1
-5.15238354460918,-2.1235443544970645,-4.561493222441859,-1
-1.496580171571001,-3.33012009396645,-3.211666981931177,-1
-3.6277339060845057,-3.2880388739220763,-1.5814686548519634,-1
-5.48780865653508,-1.7230346139118122,-2.661976518898292,-1
-4.207021647857216,-4.075312393049238,-1.323606972791797,-1
-3.945506879942731,-4.15335051059596,-1.8626854576352707,-1
-2.661447123714086,-3.937925576536399,-2.783375024595381,-1
-4.0257526836402775,-1.8991786015773948,-1.9386290351268665,-1
-2.467993801178057,-2.6383389387529834,-1.2388118751326263,-1
-3.0003136726117745,-4.181874125420801,-2.550526087167693,-1
-0.9139529504628863,-4.014759493185852,-3.3614627666939856,-1
-2.5835539618985472,-3.053904849005739,-3.9823035803773146,-1
-1.8781421437695291,-0.6799592779827406,-2.803868540976093,-1
-3.904068289736,-4.5489605250534755,-2.742024018778819,-1
-1.8961226566837424,-2.524832253504618,-3.002403840918854,-1
-3.589271651789306,-4.09216363271809,-2.165248673675118,-1
-2.0862283786144142,-4.545729786690734,-1.4101610218193161,-1
-2.4259287791059987,-1.6004053548542065,-4.342127748485115,-1
-4.365824155415439,-3.148969309767297,-2.497215573104806,-1
-1.2036391770730364,-2.2939210861848682,-3.2426812768120334,-1
-4.026369207665892,-1.76999942728085,-3.964705425750715,-1
-1.3715314452276783,-3.284384649606509,-1.4094179273821497,-1
-2.3210687099407217,-3.1369954894424583,-3.5193963718261267,-1
-3.34090787734608,-2.5716833076247623,-2.9228435037822833,-1
-3.593811408068705,-3.165631410317632,-2.92142297028085,-1
-5.128734094414812,-2.5418318852113013,-3.9797212247168066,-1
-4.153332403205745,-4.68734434711071,-4.7938924978678905,-1
-4.3554475031122895,-3.7090209576304902,-1467408624734318,-1
-3.525879675895204,-2.8222498937319687,-2.599518613493671,-1
-2.8689348137841515,-3.0774434607259935,-4.195293763599245,-1
-1.5490724517207881,-1.1928033563621148,-4.6826586941226855,-1
-4.024028590886379,-3.279810342377006,-3.9645377949101914,-1
-2.4940344465441346,-3.728272202406613,-0.8349439321933976,-1
-1.809451405656404,-2.787425969367785,-1.9730137366802678,-1
-1.894099575642691,-3.5639474880582434,-3.816217244541965,-1
-2.9218569370303524,-2.1383638755020558,-2.8609396013465824,-1
-4.576996482190998,-3.8028244439508425,-3.073972863594378,-1
-3.07566560432583,-1274578232101919,-4.385987942398998,-1
-2.4944107581641255,-1.5108868916717104,-0.728550254577204,-1
-3.404397423183961,-2.5085705472798003,-2.430239642801353,-1
-2.804518268446709,-3.098845201239306,-2.564024610499954,-1
-5.532246085219685,-2.317930509937369,-2.8738220963380328,-1
-3.2224748967782655,-0.9531378042804421,-3.674934018790552,-1
-3.4030759890650306,-108446697795266,-3.832061304849857,-1
-3.550115282936539,-3.14702542343085,-2.159265517870451,-1
-2.792197492646687,-4.292625347152263,-3.5321685631271897,-1
-3.6073544332122114,-3.0772210452230455,-2.5741563413701707,-1
-2.581794244112028,-4.776011754048402,-1.936059012439144,-1
-2.7474311540033765,-1.6154679524060938,-2.555801672709328,-1
-1.8986770422642378,-2.533454688549873,-1.6537742437972518,-1
-2.4777493639822215,-3.097915246442904,-0.7275652795531182,-1
-2.110962877720108,-2.426255578995587,-4.276304416538336,-1
-4.288307617463538,-2.7072845178581466,-2.854478802231759,-1
-3.614122565008316,-2.85901730038794,-1.4113730719564042,-1
-2.3045975254497013,-4.141008509752738,-3.1115088271429436,-1
-3.8049664808525607,-3.387699916408561,-3.4136156656296426,-1
-3.4776455826040054,-4.255135371973395,-3.12765468151819,-1
-3.56060763684731,-5.929448690002268,-0.9470279754983371,-1
-1.911230345783328,-3.376300724924996,-2.9811809502594016,-1
-4.171654347317562,-1.3042771221891347,-1.1027113052268884,-1
-2.8433062717534754,-1.9764693558146553,-2.824713221066076,-1
-4.336725438875931,-3.4118233689636575,-2.868072033228043,-1
-3.454547718743444,-3.218653277435036,-3.0913995575091144,-1
-3.080878497865461,-2.947741509502517,-4.060605066396601,-1
-3.7170161491279363,-4.284584265699969,-2.0221844503138,-1
-5.105646941840325,-1.8464096566830746,-1.6136506027371567,-1
-3.3021805869826215,-5.603137087827299,-3.3613105619672905,-1
-3.064184161288819,-4.010598219928913,-3.515218393808243,-1
-1.4698048011366487,-2.335072837698259,-3.9245641143781,-1
-4.597599169595432,-3.327017317609771,-3.2134567793504383,-1
-2.5038008126366837,-3.535316712567659,-2.4885004246381386,-1
-1648459599397708,-2.1844989775557373,-3.0480885073307724,-1
-3.1831504710532945,-3.3566731341798715,-1.8193590875478554,-1
-3.627313445951303,-2.9547772910000174,-2.9488020981189145,-1
-3.501784192811532,-4.372465547884101,-2.6770254963823317,-1
-3.0610039718553836,-2.49975953056343,-3.533600306439167,-1
-1.7791787011869522,-3.8767737812118446,-1.2879597159821075,-1
-4.747636509828261,-2.5652299354431087,-2.5245693174733765,-1
-3.7955570679408823,-2.5756060621389874,-1.7204813302398412,-1
-5.216818839354064,-2.4972551925091855,-5.4932708203300775,-1
-3.9656648035232083,-1.3708336350990549,-3.581782033392054,-1
-4.173879964408973,-3.197937728984682,-0.9320936618364479,-1
-4.831682247206026,-4.051309911639344,-1.5025683168203736,-1
-1.1422976564622676,-3.1034312242902837,-4.239052702526642,-1
-0.904156498190841,-1.4055576082508032,-2.3210530122377673,-1
-3.81240234893742,-3.049029340838037,-3.1603600810448307,-1
-2.6691486953844223,-1.548998561868664,-2.120582958862597,-1
-4.077376076984758,-1.6235035499804622,-2.6868678599868447,-1
-2.312934204141084,-1.533459140721397,-4.111580249513551,-1
-3.0358255787064627,-3.5314545513592153,-4.567859425365456,-1
-2.65329002239508,-0.4884434484155764,-4.840077744505753,-1
-3.03228061104947,-2.3594570649252264,-2.876921798343819,-1
-3.1131280525157403,-4.299216363445824,-2.7672132570598365,-1
-3.7567639770159262,-5.189921704978554,-1.8054077794862693,-1
-2.0416141801579575,-2.9483390231489204,-2.7709253117942976,-1
-1.9256819872844386,-2.7756603432219173,-2.0959824452386857,-1
-3.29748220087385,-1.6880162614260534,-2.679214274067316,-1
-2.805948056394126,-4.270061088712032,-2.713044145698291,-1
-3.831954917494451,-3.638282726528494,-3.8153756283161213,-1
-4.066234931899225,-0.8752285969830385,-1.6686609380115969,-1
-1796324978557388,-4.222895019555564,-2.9287462500891075,-1
-4.293507625204096,-3.695694877197064,-3.918126983416575,-1
-1.7604159935584385,-3.39622967810176,-1.9316206663059836,-1
-2.395879110411482,-0.696361247895211,-4.4794442231397245,-1
-1.740766760213201,-1.8535591295992724,-3.9733788380270347,-1
-1.9928666635268404,-2.663855036973771,-3.227476259953408,-1
-3.8239354869719997,-3.719109451449186,-0.950187904214074,-1
-2.9993171810425174,-2.217869998468541,-3.790899381667553,-1
-3.779852946221639,-1.9180151907500578,-4.349576211551533,-1
-3.4152137679052714,-2.965972588927768,-2.8886273981599477,-1
-3.1790932850161564,-2.604180218904077,-2.3071442441821883,-1
-2.26536245454067,-3.9858038086678267,-3.2841550979287972,-1
-1.8052371381230623,-2.1053528124261276,-4.372859451481064,-1
-2.6485200996477984,-4.978225249374811,-2.9530650979396302,-1
-1.102232983254023,-3.9478927172689864,-3.834323045491582,-1
-2.2359702184271404,-4.542801515209646,-3.632755029885039,-1
-2.4035588624182473,-3.6342858476894033,-3.2359699872109715,-1
-2.2558142896849653,-2.5784539164634386,-2.733181603704598,-1
-3.339122279270039,-2.6299388847310445,-3.1237326800997565,-1
-2.5421943900742154,-3.496932025117978,-3.1825689743795413,-1
-3.9899577925520138,-3.035007610006236,-3.811000863628845,-1
-4.114046450161993,-2.741338852144612,-2.7872602241423396,-1
-2.2171262650514274,-3.431125569575099,-2.591947153163244,-1
-2.4492024277263367,-2.5552261921684054,-3.825653682802142,-1
-2.850636517728811,-2.6358597039453384,-2.9928215330920582,-1
-5.086477658371084,-2.83951037602652,-0.7874689606027578,-1
-3.360039268756983,-3.728077097855321,-2.626651440288602,-1
-2.6876217895334285,-1.8072648345835856,-4.257868155908888,-1
-2.2686197474250074,-2.4095779387485363,-3.142146536940546,-1
-2.66131268207831,-1.9705425184016427,-2.1276846199715496,-1
-4.143019312073728,-2.1798418132445154,-3.0646886050325186,-1
-2.9271259019844846,-2.9268030089983057,-3.15024298879826,-1
-1.808292502892935,-3.083717959849212,-4.119546128383169,-1
-3.393529855969729,-2.8213052831895244,-1.7707852157029496,-1
-2.3969053150511663,-3.850535278747044,-0.5148100833211084,-1
-2.7352246890220204,-1.7246092620009852,-3.1517144335772294,-1
-2.4666407552945504,-2.160531495481595,-1.781805288245744,-1
-1.942631694621775,-2.127802999927022,-3.315086731194109,-1
-3.5717460419560614,-2.6673924896758026,-2.066871927658931,-1
-3.222720700776607,-1.9348280342856135,-1.5473832545138206,-1
-3.91632091907342,-3.83692070379628,-3.1403750589053363,-1
-2.692387331810804,-3.524567013767051,-1.6477973211328556,-1
-2.575933138481549,-2.9605529517592606,-4.435909523868528,-1
-4.315815816427508,-2.7189907497181935,-5.132595626154837,-1
-1.9873625903559282,-3.1581538443723205,0.24309296959473325,-1
-0.6920837493838894,-3.181449069247517,-3.106337002531315,-1
-2.00441848599797,-1.2968273900819622,-4.638029057436016,-1
-4.786375465354687,-3.6220348055543816,-2.4172624168261354,-1
-2.503126409492403,-1.9302285450161498,-4.199697528365308,-1
-5.316143862968877,-2.1419858046978546,-3.8281962729652346,-1
-5.0184878643886375,-2.8549362540406182,-2.2068243117813227,-1
-3.1220571321212773,-3.4578483861824894,-3.1593622321459067,-1
-3.3705827624007827,-4.348047111940167,-3.7146806769904317,-1
-2.4787200949861856,-2.6783214586235,-2.8319401940331796,-1
-3.9951484818533793,-3.1815031621356673,-5.177065046442855,-1
-2.8215233361146104,-1.5711422921864326,-4.474132132042106,-1
-3.585927673317755,-2.6708932212898704,-1.7471573655725163,-1
-3.4482246163001493,-3.6922503292658964,-4.968923142416083,-1
-2.8965618706918934,-0.9579239598562559,-2.722641538035324,-1
-3.0222789791837132,-2.6779176892330145,-3.011092003948602,-1
-3.8130143722601297,-2.1767200843222945,-2.7742384768882458,-1
-2.9823867480663426,-3.97536602727825,-1.6964920680652409,-1
-2.33529725466689,-3.552920837367302,-1.9981751463180628,-1
-3.497570838385207,-3.782003492511037,-3.759703117480287,-1
-4.771068553088091,-2.5284576195817943,-4.83114487833835,-1
-4.228443831265762,-5.075588009078533,-3.0860696927908933,-1
-3.150320460271872,-3.326696213186364,-4.042577694670577,-1
-4.17223375343664,-2.5356301364534257,-3.5505519317084877,-1
-2.6836416784638555,-3.8852486861242226,-2.8189372572289177,-1
-1.6967219626839363,-2.4138341996072166,-3.4124138182164803,-1
-2.7428010296440726,-3.240665174530213,-2.992119815305272,-1
-3.3256110521485036,-3.1643352058853913,-2.787906646925825,-1
-3.9933586995819508,-4.015878826989979,-4.388542553831211,-1
-4.60027110450371,-4.217282692220479,-2.8405374931958707,-1
-3.892787515491884,-2.4863855357689038,-2.9652862512474383,-1
-4.968504213438054,-2.34502441577831,-2.18920135440829,-1
-3.9938626748348534,-2.5798084571050084,-3.856498237409199,-1
-2.9023296232516644,-4.264498406954965,-4.793106452534577,-1
-3.3828171896129686,-3.123728946274836,-3.397679693614604,-1
-4.18403055822256,-3.399899062131137,-2.730705247419266,-1
-3.044893030122537,-2.817498969400787,-3.670115200454233,-1
-1.8282820852838404,-4.176173336554781,-2.5124397029132814,-1
-1.8181089070400385,-2.5190919072511044,-3.20252422706483,-1
-3.528297046662979,-1.963912348953744,-4.4229749252616735,-1
-3.9701242603796434,-3.3975577654917215,-1.7623462424880019,-1
-2.620232363959104,-3.9680457585102453,-3.3103077053849037,-1
-3.6143231440962946,-3.709788992233535,-2.021110441443221,-1
-4.371743129263505,-1.3912191442656265,-2.1717703098153773,-1
-1.909138329396302,-3.462939512025258,-3.1499407190791096,-1
-4.433151814524712,-3.524662407066803,-2.506345152356849,-1
-1.7039369382186038,-4.107156816802451,-3.365505936985266,-1
-3.1512992202325223,-4.395789202192486,-2.4086507582416,-1
-3.723990331742609,-3.195390351177024,-3.4519493719118777,-1
-3.7893385057196745,-3.0070449854805545,-3.2156095785680225,-1
-3.3718578822786656,-3.728461621680343,-2.6804753292170447,-1
-1.346382731507715,-2.8601127671608726,-2.003881785088871,-1
-4.390221925153463,-2.8422385607062304,-4.097368318971067,-1
-4.476924927531901,-3.7393714074590365,-1.8081006655864271,-1
-2.0499841713303546,-2.7569952779456,-4.532700559889931,-1
-3.1962806513879367,-2.6982999910982643,-2.824463770421402,-1
-4.843793583480746,-3.8903178480198717,-3.0640777641487165,-1
-2.4637090904828103,-5.196127821099946,-3.1621239754798585,-1
-2.8569512301210476,-2.1503880114837868,-2.3071424157625633,-1
-2.4174286811911947,-3.799940506701934,-4.908002137123308,-1
-3.393052757061401,-1.99836817479144,-1.6065454724755686,-1
-2.2894508977022148,-2.570659177198266,-2.6203603516140346,-1
-3.5561187467607804,-3.13006029355362,-1.330930474173669,-1
-3.9425580057918763,-1.3852212092901486,-3.3220281544920582,-1
-1.6745678909049215,-4.406815009497539,-2.414095798835351,-1
-3.736770135947622,-4.415267191924188,-2.781465957589054,-1
-1.9905282114040312,-3.844941438593496,-4.499015960458401,-1
-3.091844764334955,-3.087435328777181,-2.451680372445501,-1
-2.0504054286355116,-3.059415181272494,-1.144496685205737,-1
-2.7757652554647083,-3.3464265060068996,-4.611567359102828,-1
-3.2626595203161677,-3.336386945411136,-2.0396952037185296,-1
-2.537516375933146,-4.179369121632617,-2.8277456135889625,-1
-2.3284688282709465,-1.4719686406121673,-2.1124960325859408,-1
-2.239153345688522,-2.9399140053848365,-2.6116879945765503,-1
-1.7504950992938413,-4.332777397479649,-3.349439327216956,-1
-3.7725687487562407,-2.620846881273876,-1.7697778243492124,-1
-3.596974286721074,-5.390304367469438,-3.41222074502447,-1
-2.0865262679825936,-2.4623700970501203,-2.5718137521894238,-1
-3.27999330187448,-4.279030736219786,-2.4847056783755326,-1
-3.834281810034625,-0.8159032666195438,-2.429492791645484,-1
-3.580648302553951,-3.611385247388628,-3.092944206613588,-1
-3.23950192202175,-1.8831662244700458,-2.8135838302559537,-1
-3.7316317389085283,-1.1095593148442173,-2.9506916684797773,-1
-2.2311603240311033,-3.6082265074447593,-2.6368843722554764,-1
-2.688890008856805,-4.889649292096153,-0.9847248895393599,-1
-1.7093555390774529,-3.3971953161459876,-4.1022697404558555,-1
-2.652438386196448,-2.9133023005856034,-2.6443310514367706,-1
-2.8084226038059104,-2.493759010694074,-1.5526943006081935,-1
-2.4318967948713537,-4.049655498909941,-1.637437147287548,-1
-1.3593854365117126,0.1520567345120849,-4.123494033239598,-1
-2.757117986849725,-5.082098703188987,-2.446850843620791,-1
-3.5482002981667726,-1765542051750467,-3.774614970018582,-1
-4.689183037967261,-3.4712637407025198,-4.9754877712171375,-1
-2.24890054549269,-5.065083046256321,-2.971542418816841,-1
-5.077811819856197,-3.320297804536642,-1.356621844195466,-1
-2.639352108564205,-3.863493604964934,-3.031203488939084,-1
-2.9819831279555533,-2.5273696541565944,-4.366858363280826,-1
-2.4074327261526696,-5.704391631602775,-3.6298845523638104,-1
-3.4882738424515445,-2.3666731739287616,-2.977369147323131,-1
-4.405563053856286,-3.9849931258170153,-2.801319990452593,-1
-3.0790673418645564,-3.5791241096357465,-3.4808337895119794,-1
-2.303832002840711,-3.5176925728692146,-3.0880912440290733,-1
-0.8300634119194572,-4.423682636883923,-4.851842731574658,-1
-2.2164103352013935,-3.6786430612941032,-3.31823752774262,-1
-3.781156378131114,-3.2598001407675126,-1.4014618879036587,-1
-2.197871541381881,-2.137776488113023,-4.416227055792645,-1
-4.151153736552869,-5.839078659485427,-3.8093808210827538,-1
-2.0432968136143415,-2.483053484251629,-3.221513262952124,-1
-3.022300283718053,-3.6888855425754055,-2.795241117598216,-1
-2.234121720519385,-4.6158867874104725,-2.700352312162652,-1
-2.0675651290453327,-3.4151002889633695,-2.299299387879416,-1
-0.18534555552744703,-3.104342792986892,-2.6066929499946765,-1
-3.7380570836613916,-2.8187488373979495,-2.539728375017696,-1
-2.8051576597298618,-4.019695319708857,-2.793638228674549,-1
-1.5378040612823631,-2.551364235485473,-2.038012810928159,-1
-3.237011970012628,-2.2500997605762896,-2.720732161783474,-1
-3.950910729687232,-2.6814789952011253,-3.9916966634403104,-1
-3.632880274884792,-2.810671692707626,-2.702755726619876,-1
-4.189232465077129,-1.9460142288171238,-2.427993721699527,-1
-3.7047284356108836,-4.537584796449176,-3.144904579081431,-1
-3.44594371386116,-2.886859542946977,-3.3631166611555665,-1
-5.00745686074501,-3.3883469383011584,-3.305619111068313,-1
-2.366338975225941,-3.6981996746110495,-1.3213253266274338,-1
-4.911640550651757,-1.6888325021973756,-3.224318970878105,-1
-2.1404151276564436,-2.920198515941267,-1.8604444639745308,-1
-3.3873619645528112,-4.098620425177812,-1.5794957127289369,-1
-3.113480645882141,-2.7784415263757896,-1.7652480859552049,-1
-4.031955242094435,-2.4045091023607426,-3.5898947564628907,-1
-3.132169355644372,-2.927721034615711,-4.500221861446936,-1
-3.7788370428204345,-1.6489271075868608,-2.1138088114152045,-1
-3.062639577327235,-2.756876541487107,-3.2942425056364577,-1
-1.643416614172018,-3.2003525777941637,-2.768157907865152,-1
-1.853969855857935,-3.7773714848459066,-1.441210815503106,-1
-4.530461409743377,-1.3703578688872013,-3.3726755839519744,-1
-3.2426987478252816,-4.890010171182943,-3.454794717377693,-1
-4.039806531026884,-3.607646345373473,-3.13731096578888,-1
-2.0422083855270943,-2.7923966485993743,-2.692323346598886,-1
-4.095519388845562,-3.88075408960273,-1.201274981648688,-1
-3.7352010347632465,-1.3437917479427044,-3.2430611988808664,-1
-2.997712063856496,-1.9296348397700702,-1.7281075780613435,-1
-3.1108125602790877,-3.388243053521539,-3.055920448522213,-1
-2.6620424717678817,-2.1086963131302445,-2.9957701410058486,-1
-2.3811137019768465,-1.361640267729059,-2.6186903877352155,-1
-2.688347143995222,-4.518910825090067,-5.630730136829063,-1
-2.611624270769832,-3.0948242312808723,-3.514782674914742,-1
-2.7564697958136555,-3.060403729196908,-1.8722197493661015,-1
-2.9138891317410223,-3.7469232850701677,-2.009833761040711,-1
-3.2171310749462023,-2.4734633163276927,-3.4774107061928006,-1
-3.6498268854974363,-2.9158317698143037,-2.9871713564563147,-1
-2.5201729646331668,-3.2686457533097424,-4.836359783770398,-1
-3.4327738835883888,-2.2061815328561845,-3.2973760792431066,-1
-3.246383402514548,-2.013623494094063,-3.7119732272589228,-1
-4.5428032182428995,-3.1606311195254944,-3.484173951248737,-1
-3.966246319753254,-3.1753784558986906,-2.508494352753216,-1
-3.0092885615678155,-2.693018927313762,-1.186592301484577,-1
-3.342878861557564,-2.7216513653553305,-3.5092133625991346,-1
-3.846359719886973,-3.58490765341777,-3.4787585715216887,-1
-2.6405242024528746,-0.6509242132992425,-3.7160434362758403,-1
-3.4166253056154625,-3.063123013111248,-2.604201151290253,-1
-2.736449188045215,-1.7159042060518828,-5.426392070535208,-1
-5.386929870195672,-3.4958781720101495,-1.9026998124562913,-1
-4.565648031605596,-6.007632339693757,-2.428820593780791,-1
-2.7563427762972856,-4.09020840679943,-3.98553960072093,-1
-3.9697437196346743,-2.88946468252606,-3.626315276183007,-1
-2.50593608102448,-5.854626662904391,-3.8568518651277994,-1
-4.12605396091105,-3.256340678372492,-3.5380477584901384,-1
-2.2021562201042335,-4.8593367716600575,-2.954508523669248,-1
-2.4416635767882946,-1.1433525634380453,-3.481765971093475,-1
-2.6755413956474827,-4.803862792562365,-5.391956204313024,-1
-2.1552256242183,-3.0055602936480708,-1.8214873102015772,-1
-4.373402888969749,-2.4800978604712474,-1.1311821594561469,-1
-2.580294391642734,-2.7234184944089512,-2.99144391917565,-1
-4.570881457125912,-1.644427064289652,-3.610857639805066,-1
-2.495516743616983,-4.563034306571254,-4.17945966450778,-1
-1.5649126007777645,-3.347302288957843,-1.5467245239574554,-1
-3.078230659058518,-4.841897772957857,-2.1079324002682793,-1
-3.589892317755608,-2.3013111864829563,-2.974789132459918,-1
-4.543118227942871,-2.835705234629431,-0.8037768578472009,-1
-2.5070135414855406,-3.057517753005463,-1.9246565980431023,-1
-2.7893315347968892,-2.7904657697372057,-4.091625172159103,-1
-2.7661519742104015,-1.9645565835830552,-3.8360621521000247,-1
-1.5755041787530524,-3.091706024145126,-3.887769511538541,-1
-2.0023679230797553,-3.2867942357382693,-2.240485112513892,-1
-3.2917586322585373,-3.0598261435299037,-2.5064397956657083,-1
-2.709102942409994,-4.9955317804517385,-4.121243740094392,-1
-2.0705900152091843,-3.132136588901547,-3.523731302771422,-1
-4.358574015257474,-4.079736321275848,-5.021798639961947,-1
-3.101280718701533,-3.598437580581047,-3.9665878909853154,-1
-3.0681234251679532,-2.636029369147262,-0.9068020677900552,-1
-4.511883419563214,-1.840618956699478,-2.026898438984928,-1
-3.7790927393767006,-2.796764045413969,-3.4576332493376154,-1
-2.8143114195812613,-1.4908689865954494,-2.394393767368687,-1
-2.491391626766558,-3.4303093199546426,-4.484056664924335,-1
-3.208468210540408,-1.7933918451360849,-4.527167856589648,-1
-4.055089368176695,-2.8737322637659317,-3.9846547848472627,-1
-3.7925234471152125,-3.423598581728177,-4.365617404190149,-1
-3.9741218462163683,-2.2965720832126912,-4.307369782230964,-1
-4.597872134494837,-3.6300249795338946,-2.268044497490154,-1
-3.1969218079968895,-3.4645810781156183,-2.9556412024843928,-1
-4.745707432859652,-2.5052943462249675,-2.616564968596356,-1
-3.409308474095721,-1.9940754882035834,-4.1274960989530385,-1
-1.872091006746431,-2.8455063344047486,-3.336552589878173,-1
-3.0198736353683118,-3.1072647658109416,-1.779717103582283,-1
-4.076679127471014,-3.7625192391465982,-1.9636971079275203,-1
-3.595534935183859,-2.0994669226684084,-1.3005640169912904,-1
-3.4017950269416337,-2.3186376734246945,-4.1536922813398585,-1
-2.2452667019321906,-2.8005760140132328,-2.526961717839785,-1
-3.645572072035395,-4.661083415567172,-2.4967479352504953,-1
-5.063403152479454,-3.317350492242535,-2.05881813358003,-1
-2.8081022641269637,-1516573552101869,-1.9748908474182265,-1
-3.6538983883255765,-2.9726866201485613,-3.047370702544436,-1
-4.582176763346127,-3.9403989164843534,-3.5607609069798603,-1
-5.036220502855937,-2.952506531748357,-3.2490718446530407,-1
-4.672893901311574,-2.5957871347226678,-2.2841272553090404,-1
-2.772965521135111,-3.32406817520897,-2.408557848248145,-1
-2.319779639523309,-2.692596430280312,-3.824612250434761,-1
-2.723399234488819,-1.804519349174521,-3.59662905861173,-1
-0.9020606608675688,-3.5256309339853846,-2.967592986659864,-1
-3.6724855960063363,-2.776729164079739,-4.742221692635275,-1
